"","x","y","PI16","FN1"
"BIN.70302",133,342,0,0
"BIN.70303",133,343,0,0
"BIN.70304",133,344,0,0
"BIN.70761",134,271,0,2
"BIN.70763",134,273,0,0
"BIN.70764",134,274,0,0
"BIN.70765",134,275,0,0
"BIN.70766",134,276,0,0
"BIN.70767",134,277,0,0
"BIN.70768",134,278,0,0
"BIN.70769",134,279,0,0
"BIN.70770",134,280,0,0
"BIN.70771",134,281,0,0
"BIN.70772",134,282,0,0
"BIN.70773",134,283,0,0
"BIN.70774",134,284,0,0
"BIN.70775",134,285,0,0
"BIN.70787",134,297,0,0
"BIN.70788",134,298,0,0
"BIN.70789",134,299,0,0
"BIN.70790",134,300,0,0
"BIN.70791",134,301,0,0
"BIN.70792",134,302,0,0
"BIN.70793",134,303,0,0
"BIN.70794",134,304,0,0
"BIN.70805",134,315,0,0
"BIN.70814",134,324,0,0
"BIN.70815",134,325,0,0
"BIN.70816",134,326,0,0
"BIN.70817",134,327,0,0
"BIN.70818",134,328,0,0
"BIN.70819",134,329,0,0
"BIN.70820",134,330,0,0
"BIN.70821",134,331,0,0
"BIN.70822",134,332,0,0
"BIN.70823",134,333,0,0
"BIN.70824",134,334,0,0
"BIN.70825",134,335,0,0
"BIN.70826",134,336,0,0
"BIN.70827",134,337,0,0
"BIN.70828",134,338,0,0
"BIN.70832",134,342,0,0
"BIN.70833",134,343,0,0
"BIN.70834",134,344,0,0
"BIN.70835",134,345,0,0
"BIN.70836",134,346,0,0
"BIN.71229",135,209,0,0
"BIN.71230",135,210,0,0
"BIN.71231",135,211,0,0
"BIN.71292",135,272,0,0
"BIN.71293",135,273,0,0
"BIN.71294",135,274,0,0
"BIN.71295",135,275,0,0
"BIN.71296",135,276,0,0
"BIN.71297",135,277,0,0
"BIN.71298",135,278,0,0
"BIN.71299",135,279,0,0
"BIN.71300",135,280,0,0
"BIN.71301",135,281,0,0
"BIN.71302",135,282,0,0
"BIN.71303",135,283,0,0
"BIN.71304",135,284,0,0
"BIN.71305",135,285,0,0
"BIN.71306",135,286,0,0
"BIN.71316",135,296,0,0
"BIN.71317",135,297,0,0
"BIN.71318",135,298,1,0
"BIN.71319",135,299,0,0
"BIN.71320",135,300,0,0
"BIN.71321",135,301,0,0
"BIN.71322",135,302,0,0
"BIN.71323",135,303,0,0
"BIN.71341",135,321,0,0
"BIN.71342",135,322,0,0
"BIN.71343",135,323,0,0
"BIN.71344",135,324,0,0
"BIN.71345",135,325,0,0
"BIN.71346",135,326,0,0
"BIN.71347",135,327,0,0
"BIN.71348",135,328,0,0
"BIN.71349",135,329,0,0
"BIN.71350",135,330,0,0
"BIN.71351",135,331,0,0
"BIN.71352",135,332,0,0
"BIN.71353",135,333,0,0
"BIN.71354",135,334,0,0
"BIN.71355",135,335,0,0
"BIN.71356",135,336,0,1
"BIN.71357",135,337,0,1
"BIN.71358",135,338,0,0
"BIN.71362",135,342,0,0
"BIN.71363",135,343,0,0
"BIN.71364",135,344,0,0
"BIN.71365",135,345,0,0
"BIN.71366",135,346,0,0
"BIN.71712",136,162,0,0
"BIN.71717",136,167,0,0
"BIN.71718",136,168,0,0
"BIN.71719",136,169,0,0
"BIN.71720",136,170,0,0
"BIN.71721",136,171,0,0
"BIN.71722",136,172,0,0
"BIN.71723",136,173,0,0
"BIN.71724",136,174,0,0
"BIN.71725",136,175,0,0
"BIN.71726",136,176,0,0
"BIN.71727",136,177,0,0
"BIN.71728",136,178,0,0
"BIN.71729",136,179,0,0
"BIN.71730",136,180,0,0
"BIN.71731",136,181,0,0
"BIN.71732",136,182,0,0
"BIN.71733",136,183,0,0
"BIN.71734",136,184,0,0
"BIN.71735",136,185,0,0
"BIN.71737",136,187,0,0
"BIN.71738",136,188,0,0
"BIN.71739",136,189,0,0
"BIN.71740",136,190,0,0
"BIN.71741",136,191,0,0
"BIN.71742",136,192,0,0
"BIN.71743",136,193,0,0
"BIN.71744",136,194,0,0
"BIN.71745",136,195,0,0
"BIN.71746",136,196,0,0
"BIN.71747",136,197,0,0
"BIN.71748",136,198,0,0
"BIN.71749",136,199,0,0
"BIN.71750",136,200,0,0
"BIN.71751",136,201,0,0
"BIN.71752",136,202,0,0
"BIN.71753",136,203,0,0
"BIN.71754",136,204,0,0
"BIN.71755",136,205,0,0
"BIN.71756",136,206,0,0
"BIN.71757",136,207,0,0
"BIN.71758",136,208,0,0
"BIN.71759",136,209,0,0
"BIN.71760",136,210,0,0
"BIN.71761",136,211,0,0
"BIN.71762",136,212,0,0
"BIN.71823",136,273,0,0
"BIN.71824",136,274,0,0
"BIN.71825",136,275,0,0
"BIN.71826",136,276,0,0
"BIN.71827",136,277,0,0
"BIN.71828",136,278,0,0
"BIN.71829",136,279,0,0
"BIN.71830",136,280,0,0
"BIN.71831",136,281,0,0
"BIN.71832",136,282,0,0
"BIN.71833",136,283,0,0
"BIN.71834",136,284,0,0
"BIN.71835",136,285,0,0
"BIN.71836",136,286,0,0
"BIN.71846",136,296,0,0
"BIN.71847",136,297,0,0
"BIN.71848",136,298,0,0
"BIN.71849",136,299,0,0
"BIN.71850",136,300,0,0
"BIN.71851",136,301,0,0
"BIN.71852",136,302,0,0
"BIN.71853",136,303,0,0
"BIN.71867",136,317,0,0
"BIN.71868",136,318,0,0
"BIN.71869",136,319,0,0
"BIN.71870",136,320,0,2
"BIN.71871",136,321,0,0
"BIN.71872",136,322,0,0
"BIN.71873",136,323,0,0
"BIN.71874",136,324,0,0
"BIN.71875",136,325,0,0
"BIN.71876",136,326,0,0
"BIN.71877",136,327,0,0
"BIN.71878",136,328,0,0
"BIN.71879",136,329,0,0
"BIN.71880",136,330,0,0
"BIN.71881",136,331,0,0
"BIN.71882",136,332,0,0
"BIN.71883",136,333,0,0
"BIN.71884",136,334,0,0
"BIN.71885",136,335,0,0
"BIN.71886",136,336,0,0
"BIN.71887",136,337,0,1
"BIN.71888",136,338,0,0
"BIN.71889",136,339,0,0
"BIN.71892",136,342,0,0
"BIN.71893",136,343,0,1
"BIN.71894",136,344,0,0
"BIN.71895",136,345,0,0
"BIN.71896",136,346,0,0
"BIN.72227",137,147,0,0
"BIN.72228",137,148,0,0
"BIN.72229",137,149,0,0
"BIN.72230",137,150,0,1
"BIN.72231",137,151,0,0
"BIN.72232",137,152,0,0
"BIN.72233",137,153,0,0
"BIN.72234",137,154,0,0
"BIN.72235",137,155,0,0
"BIN.72236",137,156,0,0
"BIN.72237",137,157,0,0
"BIN.72238",137,158,0,0
"BIN.72239",137,159,0,0
"BIN.72240",137,160,0,0
"BIN.72241",137,161,0,0
"BIN.72242",137,162,0,0
"BIN.72243",137,163,0,0
"BIN.72244",137,164,0,0
"BIN.72245",137,165,0,0
"BIN.72246",137,166,0,0
"BIN.72247",137,167,0,0
"BIN.72248",137,168,0,0
"BIN.72249",137,169,0,0
"BIN.72250",137,170,0,3
"BIN.72251",137,171,0,0
"BIN.72252",137,172,0,0
